"POId","OrderID","POName","Amount","DeliveryTime","ReceiptTime","InvoiceTime","OnTimeOrLate","RejectedItems","SubstitutedItems","OrderedDate","NeedByDate","SupplierId","SupplierName","SupplierPublicName","SupplierCity","SupplierState","SupplierCountry","SupplierLocationId","POLineNumber","Title","Description","LineSupplierId","LineSupplierName","LineSupplierPublicName","LineSupplierCity","LineSupplierState","LineSupplierCountry","LineSupplierLocationId","Orderd_Quantity","LineNeedByDate","Amount","LineItemCount","POCount","OrderedDate","CommodityId","CommodityName","UNSPSCCodeId","SupplierPartNumber","PartName","OrderType"
"PO51","PO51","ML21","3,393.62500","0.0000000000","0.0005900000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","ML21","RPC-06-Dictionary-02","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100.00000","10/27/2022 12:00 AM","2,497.00000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO51","PO51","ML21","3,393.62500","0.0000000000","0.0005900000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","ML21","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","10/27/2022 12:00 AM","43.56250","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO52","PO52","ML22","11,012.60000","0.0000000000","0.0012150000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","ML22","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","10/27/2022 12:00 AM","507.34375","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO52","PO52","ML22","11,012.60000","0.0000000000","0.0012150000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","ML22","RPC-06-Dictionary-02","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","90.00000","10/27/2022 12:00 AM","2,247.30000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO52","PO52","ML22","11,012.60000","0.0000000000","0.0012150000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","ML22","RPC-06-Dictionary-05","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","85.00000","10/27/2022 12:00 AM","8,117.50000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO52","PO52","ML22","11,012.60000","0.0000000000","0.0012150000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","ML22","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","10/27/2022 12:00 AM","140.45625","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO53","PO53","Ml24","3,363.82188","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","Ml24","RPC-06-Dictionary-05","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","24.00000","10/27/2022 12:00 AM","2,292.00000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO53","PO53","Ml24","3,363.82188","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","Ml24","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","10/27/2022 12:00 AM","54.62188","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO53","PO53","Ml24","3,363.82188","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","Ml24","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","10/27/2022 12:00 AM","143.25000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO53","PO53","Ml24","3,363.82188","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","10/27/2022 12:00 AM","10/27/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","Ml24","RPC-06-Dictionary-02","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","35.00000","10/27/2022 12:00 AM","873.95000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO54","PO54","ML25","3,052.50938","0.0000000000","0.0013190000","0.0000000000","","Rejected","Substituted","10/27/2022 12:00 AM","1/1/1970 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","ML25","RPC-06-Dictionary-01","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","45.00000","1/1/1970 12:00 AM","313.65000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO54","PO54","ML25","3,052.50938","0.0000000000","0.0013190000","0.0000000000","","Rejected","Substituted","10/27/2022 12:00 AM","1/1/1970 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","ML25","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","1/1/1970 12:00 AM","19.60313","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO54","PO54","ML25","3,052.50938","0.0000000000","0.0013190000","0.0000000000","","Rejected","Substituted","10/27/2022 12:00 AM","1/1/1970 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","ML25","RPC-06-Dictionary-03","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","190.00000","1/1/1970 12:00 AM","2,559.30000","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO54","PO54","ML25","3,052.50938","0.0000000000","0.0013190000","0.0000000000","","Rejected","Substituted","10/27/2022 12:00 AM","1/1/1970 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","ML25","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","1/1/1970 12:00 AM","159.95625","1.0000000000","0.2500000000","10/27/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO55","PO55","PO55","6,267.31563","0.0000000000","0.0021750000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","PO55","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","298.43750","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO55","PO55","PO55","6,267.31563","0.0000000000","0.0021750000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","PO55","RPC-06-Dictionary-02","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","45.00000","11/1/2022 12:00 AM","1,123.65000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO55","PO55","PO55","6,267.31563","0.0000000000","0.0021750000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","PO55","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","70.22813","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO55","PO55","PO55","6,267.31563","0.0000000000","0.0021750000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","PO55","RPC-06-Dictionary-05","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","50.00000","11/1/2022 12:00 AM","4,775.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO56","PO56","Ml27","1,325.52188","0.0000000000","0.0011920000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","Ml27","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","12.62813","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO56","PO56","Ml27","1,325.52188","0.0000000000","0.0011920000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","Ml27","RPC-06-Dictionary-01","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","150.00000","11/1/2022 12:00 AM","1,045.50000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO56","PO56","Ml27","1,325.52188","0.0000000000","0.0011920000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","Ml27","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","65.34375","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO56","PO56","Ml27","1,325.52188","0.0000000000","0.0011920000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","Ml27","RPC-06-Dictionary-03","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","15.00000","11/1/2022 12:00 AM","202.05000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO57","PO57","ML28","1,793.95688","0.0000000000","0.0014460000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","ML28","RPC-06-Dictionary-03","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","19.00000","11/1/2022 12:00 AM","255.93000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO57","PO57","ML28","1,793.95688","0.0000000000","0.0014460000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","ML28","RPC-06-Dictionary-05","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","15.00000","11/1/2022 12:00 AM","1,432.50000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO57","PO57","ML28","1,793.95688","0.0000000000","0.0014460000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","ML28","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","89.53125","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF05","(RPC-FFFF05 sid889) RPC-06-Dictionary-05","Direct"
"PO57","PO57","ML28","1,793.95688","0.0000000000","0.0014460000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","ML28","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","15.99563","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO58","PO58","ML29","1,602.93000","0.0000000000","0.0015160000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","ML29","RPC-06-Dictionary-03","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","17.00000","11/1/2022 12:00 AM","228.99000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO58","PO58","ML29","1,602.93000","0.0000000000","0.0015160000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","ML29","RPC-06-Dictionary-03","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","95.00000","11/1/2022 12:00 AM","1,279.65000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO58","PO58","ML29","1,602.93000","0.0000000000","0.0015160000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","ML29","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","14.31188","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO58","PO58","ML29","1,602.93000","0.0000000000","0.0015160000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","ML29","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","79.97813","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF03","(RPC-FFFF03 sid889) RPC-06-Dictionary-03","Direct"
"PO59","PO59","Ml30","7,527.81250","0.0000000000","0.0009020000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","2","Ml30","RPC-06-Dictionary-02","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","200.00000","11/1/2022 12:00 AM","4,994.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO59","PO59","Ml30","7,527.81250","0.0000000000","0.0009020000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","1","Ml30","RPC-06-Dictionary-01","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","300.00000","11/1/2022 12:00 AM","2,091.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO59","PO59","Ml30","7,527.81250","0.0000000000","0.0009020000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100002","Ml30","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","312.12500","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF02","(RPC-FFFF02 sid889) Sales tax","Direct"
"PO59","PO59","Ml30","7,527.81250","0.0000000000","0.0009020000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","100001","Ml30","Sales tax","SUPPLIERRPC06","","","","","","SUPPLIERRPC06","0.00000","11/1/2022 12:00 AM","130.68750","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-FFFF01","(RPC-FFFF01 sid889) Sales tax","Direct"
"PO60","PO60","ML40","17,571.62500","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","ML40","RPC-05-Eureka-05","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100.00000","11/1/2022 12:00 AM","11,550.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE05","(RPC-EEEE05 sid888) RPC-05-Eureka-05","Direct"
"PO60","PO60","ML40","17,571.62500","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML40","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","311.75000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO60","PO60","ML40","17,571.62500","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML40","RPC-05-Eureka-04","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","400.00000","11/1/2022 12:00 AM","4,988.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO60","PO60","ML40","17,571.62500","0.0000000000","0.0011450000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","ML40","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","721.87500","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE05","(RPC-EEEE05 sid888) RPC-05-Eureka-05","Direct"
"PO61","PO61","ML41","10,743.70250","0.0000000000","0.0011570000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML41","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","577.50000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE05","(RPC-EEEE05 sid888) RPC-05-Eureka-05","Direct"
"PO61","PO61","ML41","10,743.70250","0.0000000000","0.0011570000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","ML41","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","54.48250","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO61","PO61","ML41","10,743.70250","0.0000000000","0.0011570000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML41","RPC-05-Eureka-05","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","80.00000","11/1/2022 12:00 AM","9,240.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE05","(RPC-EEEE05 sid888) RPC-05-Eureka-05","Direct"
"PO61","PO61","ML41","10,743.70250","0.0000000000","0.0011570000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","ML41","RPC-05-Eureka-03","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","76.00000","11/1/2022 12:00 AM","871.72000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO62","PO62","Ml42","21,366.34375","0.0000000000","0.0016780000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","Ml42","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","308.34375","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE01","(RPC-EEEE01 sid888) RPC-05-Eureka-01","Direct"
"PO62","PO62","Ml42","21,366.34375","0.0000000000","0.0016780000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","Ml42","RPC-05-Eureka-02","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","800.00000","11/1/2022 12:00 AM","15,176.00000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO62","PO62","Ml42","21,366.34375","0.0000000000","0.0016780000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","Ml42","RPC-05-Eureka-01","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","550.00000","11/1/2022 12:00 AM","4,933.50000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE01","(RPC-EEEE01 sid888) RPC-05-Eureka-01","Direct"
"PO62","PO62","Ml42","21,366.34375","0.0000000000","0.0016780000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","Ml42","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","948.50000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO63","PO63","ML44","1,317.60625","0.0000000000","0.0018280000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","ML44","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","26.52438","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO63","PO63","ML44","1,317.60625","0.0000000000","0.0018280000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","ML44","RPC-05-Eureka-03","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","37.00000","11/1/2022 12:00 AM","424.39000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO63","PO63","ML44","1,317.60625","0.0000000000","0.0018280000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML44","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","50.98188","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO63","PO63","ML44","1,317.60625","0.0000000000","0.0018280000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML44","RPC-05-Eureka-02","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","43.00000","11/1/2022 12:00 AM","815.71000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO64","PO64","ML45","1,342.89375","0.0000000000","0.0010760000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","ML45","RPC-05-Eureka-03","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","75.00000","11/1/2022 12:00 AM","860.25000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO64","PO64","ML45","1,342.89375","0.0000000000","0.0010760000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML45","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","25.22813","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE01","(RPC-EEEE01 sid888) RPC-05-Eureka-01","Direct"
"PO64","PO64","ML45","1,342.89375","0.0000000000","0.0010760000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML45","RPC-05-Eureka-01","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","45.00000","11/1/2022 12:00 AM","403.65000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE01","(RPC-EEEE01 sid888) RPC-05-Eureka-01","Direct"
